CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
23,Relative Path Traversal,https://cwe.mitre.org/data/definitions/23.html,Base,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize sequences such as .. that can resolve to a location that is outside of that directory.",Discouraged via Borrow Checker,,Same as above whatever we decide,,,,,,
24,Relative Path Traversal,https://cwe.mitre.org/data/definitions/24.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize ../ sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
25,Path Traversal: '/../filedir',https://cwe.mitre.org/data/definitions/25.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize /../ sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
26,Path Traversal: '/dir/../filename',https://cwe.mitre.org/data/definitions/26.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize /dir/../filename sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
27,Path Traversal: 'dir/../../filename',https://cwe.mitre.org/data/definitions/27.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize multiple internal ../ sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
28,Path Traversal: '..filedir',https://cwe.mitre.org/data/definitions/28.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize .. sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
29,Path Traversal: '..filename',https://cwe.mitre.org/data/definitions/29.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize '..filename' (leading backslash dot dot) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
30,Path Traversal: 'dir..filename',https://cwe.mitre.org/data/definitions/30.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize 'dir..filename' (leading backslash dot dot) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
31,Path Traversal: 'dir....filename',https://cwe.mitre.org/data/definitions/31.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize 'dir....filename' (multiple internal backslash dot dot) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
32,Path Traversal: '...' (Triple Dot),https://cwe.mitre.org/data/definitions/32.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize '...' (triple dot) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
33,Path Traversal: '....' (Multiple Dot),https://cwe.mitre.org/data/definitions/33.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize '....' (multiple dot) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
34,Path Traversal: '....//',https://cwe.mitre.org/data/definitions/34.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize '....//' (doubled dot dot slash) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
35,Path Traversal: '.../...//',https://cwe.mitre.org/data/definitions/35.html,Variant,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize '.../...//' (doubled triple dot slash) sequences that can resolve to a location that is outside of that directory.",,,,,,,,,
36,Absolute Path Traversal,https://cwe.mitre.org/data/definitions/36.html,Base,,,"The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize absolute path sequences such as /abs/path that can resolve to a location that is outside of that directory.",Discouraged via Borrow Checker,,Same as above whatever we decide,,,,,,
37,Path Traversal: '/absolute/pathname/here',https://cwe.mitre.org/data/definitions/37.html,Variant,,,"The product accepts input in the form of a slash absolute path ('/absolute/pathname/here') without appropriate validation, which can allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
38,Path Traversal: 'absolutepathnamehere',https://cwe.mitre.org/data/definitions/38.html,Variant,,,"The product accepts input in the form of a backslash absolute path ('absolutepathnamehere') without appropriate validation, which can allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
39,Path Traversal: 'C:dirname',https://cwe.mitre.org/data/definitions/39.html,Variant,,,The product accepts input that contains a drive letter or Windows volume letter ('C:dirname') that potentially redirects access to an unintended location or arbitrary file.,,,,,,,,,
40,Path Traversal: 'UNCsharename' (Windows UNC Share),https://cwe.mitre.org/data/definitions/40.html,Variant,,,The product accepts input that identifies a Windows UNC share ('UNCsharename') that potentially redirects access to an unintended location or arbitrary file.,,,,,,,,,
41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/41.html,Base,,,The product is vulnerable to file system contents disclosure through path equivalence. Path equivalence involves the use of special characters in file and directory names. The associated manipulations are intended to generate multiple names for the same object.,Discouraged via Borrow Checker,,Same as above whatever we decide,,,,,,
42,Path Equivalence: 'filename.' (Trailing Dot),https://cwe.mitre.org/data/definitions/42.html,Variant,,,"The product accepts path input in the form of trailing dot ('filedir.') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
43,Path Equivalence: 'filename....' (Multiple Trailing Dot),https://cwe.mitre.org/data/definitions/43.html,Variant,,,"The product accepts path input in the form of multiple trailing dot ('filedir....') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
44,Path Equivalence: 'file.name' (Internal Dot),https://cwe.mitre.org/data/definitions/44.html,Variant,,,"The product accepts path input in the form of internal dot ('file.ordir') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
45,Path Equivalence: 'file...name' (Multiple Internal Dot),https://cwe.mitre.org/data/definitions/45.html,Variant,,,"The product accepts path input in the form of multiple internal dot ('file...dir') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
46,Path Equivalence: 'filename ' (Trailing Space),https://cwe.mitre.org/data/definitions/46.html,Variant,,,"The product accepts path input in the form of trailing space ('filedir ') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
47,Path Equivalence: ' filename' (Leading Space),https://cwe.mitre.org/data/definitions/47.html,Variant,,,"The product accepts path input in the form of leading space (' filedir') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
48,Path Equivalence: 'file name' (Internal Whitespace),https://cwe.mitre.org/data/definitions/48.html,Variant,,,"The product accepts path input in the form of internal space ('file(SPACE)name') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
49,Path Equivalence: 'filename/' (Trailing Slash),https://cwe.mitre.org/data/definitions/49.html,Variant,,,"The product accepts path input in the form of trailing slash ('filedir/') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
50,Path Equivalence: '//multiple/leading/slash',https://cwe.mitre.org/data/definitions/50.html,Variant,,,"The product accepts path input in the form of multiple leading slash ('//multiple/leading/slash') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
51,Path Equivalence: '/multiple//internal/slash',https://cwe.mitre.org/data/definitions/51.html,Variant,,,"The product accepts path input in the form of multiple internal slash ('/multiple//internal/slash/') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
52,Path Equivalence: '/multiple/trailing/slash//',https://cwe.mitre.org/data/definitions/52.html,Variant,,,"The product accepts path input in the form of multiple trailing slash ('/multiple/trailing/slash//') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
53,Path Equivalence: 'multipleinternalbackslash',https://cwe.mitre.org/data/definitions/53.html,Variant,,,"The product accepts path input in the form of multiple internal backslash ('multipletrailingslash') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
54,Path Equivalence: 'filedir' (Trailing Backslash),https://cwe.mitre.org/data/definitions/54.html,Variant,,,"The product accepts path input in the form of trailing backslash ('filedir') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
55,Path Equivalence: '/./' (Single Dot Directory),https://cwe.mitre.org/data/definitions/55.html,Variant,,,"The product accepts path input in the form of single dot directory exploit ('/./') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
56,Path Equivalence: 'filedir*' (Wildcard),https://cwe.mitre.org/data/definitions/56.html,Variant,,,"The product accepts path input in the form of asterisk wildcard ('filedir*') without appropriate validation, which can lead to ambiguous path resolution and allow an attacker to traverse the file system to unintended locations or access arbitrary files.",,,,,,,,,
57,Path Equivalence: 'fakedir/../realdir/filename',https://cwe.mitre.org/data/definitions/57.html,Variant,,,"The product contains protection mechanisms to restrict access to 'realdir/filename', but it constructs pathnames using external input in the form of 'fakedir/../realdir/filename' that are not handled by those mechanisms. This allows attackers to perform unauthorized actions against the targeted file.",,,,,,,,,
58,Path Equivalence: Windows 8.3 Filename,https://cwe.mitre.org/data/definitions/58.html,Variant,,,"The product contains a protection mechanism that restricts access to a long filename on a Windows operating system, but it does not properly restrict access to the equivalent short 8.3 filename.",,,,,,,,,
59,Improper Link Resolution Before File Access ('Link Following'),https://cwe.mitre.org/data/definitions/59.html,Base,,,"The product attempts to access a file based on the filename, but it does not properly prevent that filename from identifying a link or shortcut that resolves to an unintended resource.",Discouraged via Borrow Checker,,"It is required to use the symlink types and ""cannonalize"" to resolve symlnks. There are also more filesystem functions to view meta-data with out traversing the symlink. ",,,,,,https://doc.rust-lang.org/stable/std/os/unix/fs/fn.symlink.html
61,UNIX Symbolic Link (Symlink) Following,https://cwe.mitre.org/data/definitions/61.html,Compound,,,"The product, when opening a file or directory, does not sufficiently account for when the file is a symbolic link that resolves to a target outside of the intended control sphere. This could allow an attacker to cause the product to operate on unauthorized files.",,,,,,,,,
62,UNIX Hard Link,https://cwe.mitre.org/data/definitions/62.html,Variant,,,"The product, when opening a file or directory, does not sufficiently account for when the name is associated with a hard link to a target that is outside of the intended control sphere. This could allow an attacker to cause the product to operate on unauthorized files.",,,,,,,,,
64,Windows Shortcut Following (.LNK),https://cwe.mitre.org/data/definitions/64.html,Variant,,,"The product, when opening a file or directory, does not sufficiently handle when the file is a Windows shortcut (.LNK) whose target is outside of the intended control sphere. This could allow an attacker to cause the product to operate on unauthorized files.",,,,,,,,,
65,Windows Hard Link,https://cwe.mitre.org/data/definitions/65.html,Variant,,,"The product, when opening a file or directory, does not sufficiently handle when the name is associated with a hard link to a target that is outside of the intended control sphere. This could allow an attacker to cause the product to operate on unauthorized files.",,,,,,,,,
66,Improper Handling of File Names that Identify Virtual Resources,https://cwe.mitre.org/data/definitions/66.html,Base,,,"The product does not handle or incorrectly handles a file name that identifies a virtual resource that is not directly specified within the directory that is associated with the file name, causing the product to perform file-based operations on a resource that is not a file.","No Help, or Langs Won't Help",,,,,,,,
67,Improper Handling of Windows Device Names,https://cwe.mitre.org/data/definitions/67.html,Variant,,,"The product constructs pathnames from user input, but it does not handle or incorrectly handles a pathname containing a Windows device name such as AUX or CON. This typically leads to denial of service or an information exposure when the application attempts to process the pathname as a regular file.",,,,,,,,,
69,Improper Handling of Windows ::DATA Alternate Data Stream,https://cwe.mitre.org/data/definitions/69.html,Variant,,,"The product does not properly prevent access to, or detect usage of, alternate data streams (ADS).",,,,,,,,,
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,https://cwe.mitre.org/data/definitions/72.html,Variant,,,The product does not properly handle special paths that may identify the data or resource fork of a file on the HFS+ file system.,,,,,,,,,
73,External Control of File Name or Path,https://cwe.mitre.org/data/definitions/73.html,Base,,,The product allows user input to control or influence paths or file names that are used in filesystem operations.,"No Help, or Langs Won't Help",,,,,,,,
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),https://cwe.mitre.org/data/definitions/74.html,Class,Yes,,"The product constructs all or part of a command, data structure, or record using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify how it is parsed or interpreted when it is sent to a downstream component.","No Help, or Langs Won't Help",,,,,,,,
75,Failure to Sanitize Special Elements into a Different Plane (Special Element Injection),https://cwe.mitre.org/data/definitions/75.html,Class,,,The product does not adequately filter user-controlled input for special elements with control implications.,,,,,,,,,
76,Improper Neutralization of Equivalent Special Elements,https://cwe.mitre.org/data/definitions/76.html,Base,,,"The product correctly neutralizes certain special elements, but it improperly neutralizes equivalent special elements.","No Help, or Langs Won't Help",,,,,,,,
77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),https://cwe.mitre.org/data/definitions/77.html,Class,,,"The product constructs all or part of a command using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended command when it is sent to a downstream component.",,,,,,,,,
78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),https://cwe.mitre.org/data/definitions/78.html,Base,,,"The product constructs all or part of an OS command using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended OS command when it is sent to a downstream component.",Opt-In Measures Only,,Documentation has a warning about it - no real help after that?,Using std::process::Command,,Yes,,,https://doc.rust-lang.org/std/process/struct.Command.html
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),https://cwe.mitre.org/data/definitions/79.html,Base,,,The product does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output that is used as a web page that is served to other users.,"No Help, or Langs Won't Help",,,,,,,,
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),https://cwe.mitre.org/data/definitions/80.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special characters such as <, >, and & that could be interpreted as web-scripting elements when they are sent to a downstream component that processes web pages.",,,,,,,,,
81,Improper Neutralization of Script in an Error Message Web Page,https://cwe.mitre.org/data/definitions/81.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special characters that could be interpreted as web-scripting elements when they are sent to an error page.",,,,,,,,,
82,Improper Neutralization of Script in Attributes of IMG Tags in a Web Page,https://cwe.mitre.org/data/definitions/82.html,Variant,,,"The web application does not neutralize or incorrectly neutralizes scripting elements within attributes of HTML IMG tags, such as the src attribute.",,,,,,,,,
83,Improper Neutralization of Script in Attributes in a Web Page,https://cwe.mitre.org/data/definitions/83.html,Variant,,,"The product does not neutralize or incorrectly neutralizes javascript: or other URIs from dangerous attributes within tags, such as onmouseover, onload, onerror, or style.",,,,,,,,,
84,Improper Neutralization of Encoded URI Schemes in a Web Page,https://cwe.mitre.org/data/definitions/84.html,Variant,,,The web application improperly neutralizes user-controlled input for executable script disguised with URI encodings.,,,,,,,,,
85,Doubled Character XSS Manipulations,https://cwe.mitre.org/data/definitions/85.html,Variant,,,The web application does not filter user-controlled input for executable script disguised using doubling of the involved characters.,,,,,,,,,
86,Improper Neutralization of Invalid Characters in Identifiers in Web Pages,https://cwe.mitre.org/data/definitions/86.html,Variant,,,"The product does not neutralize or incorrectly neutralizes invalid characters or byte sequences in the middle of tag names, URI schemes, and other identifiers.",,,,,,,,,
87,Improper Neutralization of Alternate XSS Syntax,https://cwe.mitre.org/data/definitions/87.html,Variant,,,The product does not neutralize or incorrectly neutralizes user-controlled input for alternate script syntax.,,,,,,,,,
88,Improper Neutralization of Argument Delimiters in a Command ('Argument Injection'),https://cwe.mitre.org/data/definitions/88.html,Base,,,"The product constructs a string for a command to be executed by a separate component in another control sphere, but it does not properly delimit the intended arguments, options, or switches within that command string.",Opt-In Measures Only,,Depends on OS command injection | Has command sanitazation with process::Command. Documentation has a warning about it - no real help after that? ,,,,,,
89,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),https://cwe.mitre.org/data/definitions/89.html,Base,,,"The product constructs all or part of an SQL command using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended SQL command when it is sent to a downstream component. Without sufficient removal or quoting of SQL syntax in user-controllable inputs, the generated SQL query can cause those inputs to be interpreted as SQL instead of ordinary user data.","No Help, or Langs Won't Help",,SQL isn't in std,,,,,,
90,Improper Neutralization of Special Elements used in an LDAP Query ('LDAP Injection'),https://cwe.mitre.org/data/definitions/90.html,Base,,,"The product constructs all or part of an LDAP query using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the intended LDAP query when it is sent to a downstream component.","No Help, or Langs Won't Help",,LDAP isn't in std,,,,,,
91,XML Injection (aka Blind XPath Injection),https://cwe.mitre.org/data/definitions/91.html,Base,,,"The product does not properly neutralize special elements that are used in XML, allowing attackers to modify the syntax, content, or commands of the XML before it is processed by an end system.","No Help, or Langs Won't Help",,XML/XPATH not in std,,,,,,
93,Improper Neutralization of CRLF Sequences ('CRLF Injection'),https://cwe.mitre.org/data/definitions/93.html,Base,,,"The product uses CRLF (carriage return line feeds) as a special element, e.g. to separate lines or records, but it does not neutralize or incorrectly neutralizes CRLF sequences from inputs.","No Help, or Langs Won't Help",,Not really. Strings are pretty standard.,,,Yes,,,
94,Improper Control of Generation of Code ('Code Injection'),https://cwe.mitre.org/data/definitions/94.html,Base,,,"The product constructs all or part of a code segment using externally-influenced input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could modify the syntax or behavior of the intended code segment.",Virtually Impossible,,It's a compiled language,,,,24,,
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),https://cwe.mitre.org/data/definitions/95.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes code syntax before using the input in a dynamic evaluation call (e.g. eval).",,,,,,,,,
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),https://cwe.mitre.org/data/definitions/96.html,Base,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes code syntax before inserting the input into an executable resource, such as a library, configuration file, or template.",Virtually Impossible,,REVISIT: are there ways of injecting pre-compiled code at runtime?,,TRUE,Yes,24,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/24,
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,https://cwe.mitre.org/data/definitions/97.html,Variant,,,"The product generates a web page, but does not neutralize or incorrectly neutralizes user-controllable input that could be interpreted as a server-side include (SSI) directive.",,,,,,,,,
98,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion'),https://cwe.mitre.org/data/definitions/98.html,Variant,,,"The PHP application receives input from an upstream component, but it does not restrict or incorrectly restricts the input before its usage in require, include, or similar functions.",,,,,,,,,
99,Improper Control of Resource Identifiers ('Resource Injection'),https://cwe.mitre.org/data/definitions/99.html,Class,,,"The product receives input from an upstream component, but it does not restrict or incorrectly restricts the input before it is used as an identifier for a resource that may be outside the intended sphere of control.",,,,,,,,,
102,Struts: Duplicate Validation Forms,https://cwe.mitre.org/data/definitions/102.html,Variant,,,"The product uses multiple validation forms with the same name, which might cause the Struts Validator to validate a form that the programmer does not expect.",,,,,,,,,
103,Struts: Incomplete validate() Method Definition,https://cwe.mitre.org/data/definitions/103.html,Variant,,,"The product has a validator form that either does not define a validate() method, or defines a validate() method but does not call super.validate().",,,,,,,,,
104,Struts: Form Bean Does Not Extend Validation Class,https://cwe.mitre.org/data/definitions/104.html,Variant,,,"If a form bean does not extend an ActionForm subclass of the Validator framework, it can expose the application to other weaknesses related to insufficient input validation.",,,,,,,,,
105,Struts: Form Field Without Validator,https://cwe.mitre.org/data/definitions/105.html,Variant,,,"The product has a form field that is not validated by a corresponding validation form, which can introduce other weaknesses related to insufficient input validation.",,,,,,,,,
106,Struts: Plug-in Framework not in Use,https://cwe.mitre.org/data/definitions/106.html,Variant,,,"When an application does not use an input validation framework such as the Struts Validator, there is a greater risk of introducing weaknesses related to insufficient input validation.",,,,,,,,,
107,Struts: Unused Validation Form,https://cwe.mitre.org/data/definitions/107.html,Variant,,,An unused validation form indicates that validation logic is not up-to-date.,,,,,,,,,
108,Struts: Unvalidated Action Form,https://cwe.mitre.org/data/definitions/108.html,Variant,,,Every Action Form must have a corresponding validation form.,,,,,,,,,
109,Struts: Validator Turned Off,https://cwe.mitre.org/data/definitions/109.html,Variant,,,"Automatic filtering via a Struts bean has been turned off, which disables the Struts Validator and custom validation logic. This exposes the application to other weaknesses related to insufficient input validation.",,,,,,,,,
110,Struts: Validator Without Form Field,https://cwe.mitre.org/data/definitions/110.html,Variant,,,Validation fields that do not appear in forms they are associated with indicate that the validation logic is out of date.,,,,,,,,,
111,Direct Use of Unsafe JNI,https://cwe.mitre.org/data/definitions/111.html,Variant,,,"When a Java application uses the Java Native Interface (JNI) to call code written in another programming language, it can expose the application to weaknesses in that code, even if those weaknesses cannot occur in Java.",,,,,,,,,
112,Missing XML Validation,https://cwe.mitre.org/data/definitions/112.html,Base,,,The product accepts XML from an untrusted source but does not validate the XML against the proper schema.,"No Help, or Langs Won't Help",,,,,,,,
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting'),https://cwe.mitre.org/data/definitions/113.html,Variant,,,"The product receives data from an HTTP agent/component (e.g., web server, proxy, browser, etc.), but it does not neutralize or incorrectly neutralizes CR and LF characters before the data is included in outgoing HTTP headers.",,,,,,,,,
114,Process Control,https://cwe.mitre.org/data/definitions/114.html,Class,,,Executing commands or loading libraries from an untrusted source or in an untrusted environment can cause an application to execute malicious commands (and payloads) on behalf of an attacker.,,,,,,,,,
115,Misinterpretation of Input,https://cwe.mitre.org/data/definitions/115.html,Base,,,"The product misinterprets an input, whether from an attacker or another product, in a security-relevant fashion.","No Help, or Langs Won't Help",,,,,,,,
116,Improper Encoding or Escaping of Output,https://cwe.mitre.org/data/definitions/116.html,Class,Yes,,"The product prepares a structured message for communication with another component, but encoding or escaping of the data is either missing or done incorrectly. As a result, the intended structure of the message is not preserved.","No Help, or Langs Won't Help",,,,,,,,
117,Improper Output Neutralization for Logs,https://cwe.mitre.org/data/definitions/117.html,Base,,,The product does not neutralize or incorrectly neutralizes output that is written to logs.,"No Help, or Langs Won't Help",,Logging not part of std,,,,,,
118,Incorrect Access of Indexable Resource ('Range Error'),https://cwe.mitre.org/data/definitions/118.html,Class,Yes,,"The product does not restrict or incorrectly restricts operations within the boundaries of a resource that is accessed using an index or pointer, such as memory or files.",Virtually Impossible,,,,,,,,
119,Improper Restriction of Operations within the Bounds of a Memory Buffer,https://cwe.mitre.org/data/definitions/119.html,Class,Yes,,"The product performs operations on a memory buffer, but it reads from or writes to a memory location outside the buffer's intended boundary. This may result in read or write operations on unexpected memory locations that could be linked to other variables, data structures, or internal program data.",Virtually Impossible,,,,,,,,
120,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),https://cwe.mitre.org/data/definitions/120.html,Base,,,"The product copies an input buffer to an output buffer without verifying that the size of the input buffer is less than the size of the output buffer, leading to a buffer overflow.",Virtually Impossible,,,,,,,,
121,Stack-based Buffer Overflow,https://cwe.mitre.org/data/definitions/121.html,Variant,,,"A stack-based buffer overflow condition is a condition where the buffer being overwritten is allocated on the stack (i.e., is a local variable or, rarely, a parameter to a function).",,,,,,,,,
122,Heap-based Buffer Overflow,https://cwe.mitre.org/data/definitions/122.html,Variant,,,"A heap overflow condition is a buffer overflow, where the buffer that can be overwritten is allocated in the heap portion of memory, generally meaning that the buffer was allocated using a routine such as malloc().",,,,,,,,,
123,Write-what-where Condition,https://cwe.mitre.org/data/definitions/123.html,Base,,,"Any condition where the attacker has the ability to write an arbitrary value to an arbitrary location, often as the result of a buffer overflow.",Virtually Impossible,,,,,,,,
124,Buffer Underwrite ('Buffer Underflow'),https://cwe.mitre.org/data/definitions/124.html,Base,,,The product writes to a buffer using an index or pointer that references a memory location prior to the beginning of the buffer.,Virtually Impossible,,,,,,,,
125,Out-of-bounds Read,https://cwe.mitre.org/data/definitions/125.html,Base,,,"The product reads data past the end, or before the beginning, of the intended buffer.",Virtually Impossible,,,,,,,,
126,Buffer Over-read,https://cwe.mitre.org/data/definitions/126.html,Variant,,,The product reads from a buffer using buffer access mechanisms such as indexes or pointers that reference memory locations after the targeted buffer.,,,,,,,,,
127,Buffer Under-read,https://cwe.mitre.org/data/definitions/127.html,Variant,,,The product reads from a buffer using buffer access mechanisms such as indexes or pointers that reference memory locations prior to the targeted buffer.,,,,,,,,,
128,Wrap-around Error,https://cwe.mitre.org/data/definitions/128.html,Base,,,"Wrap around errors occur whenever a value is incremented past the maximum value for its type and therefore wraps around to a very small, negative, or undefined value.",Discouraged via Debug Mode,,Discouraged in debug mode for integer wrapping.,,,,,,
