CVE,CWE,Mapping
CVE-2022-48888,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48777,CWE-476,Virtually Impossible
CVE-2024-39496,CWE-416,Virtually Impossible
CVE-2022-48724,CWE-401,"No Help, or Langs Won't Help"
CVE-2020-10769,CWE-125,Virtually Impossible
CVE-2021-47194,CWE-665,Virtually Impossible
CVE-2021-47619,CWE-476,Virtually Impossible
CVE-2024-42235,CWE-476,Virtually Impossible
CVE-2024-38553,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48688,CWE-476,Virtually Impossible
CVE-2024-46693,CWE-476,Virtually Impossible
CVE-2022-48918,CWE-476,Virtually Impossible
CVE-2021-28691,CWE-416,Virtually Impossible
CVE-2024-43863,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38563,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-36891,CWE-476,Virtually Impossible
CVE-2021-46927,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-44993,CWE-125,Virtually Impossible
CVE-2022-48800,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-43852,CWE-193,"No Help, or Langs Won't Help"
CVE-2022-48726,CWE-416,Virtually Impossible
CVE-2024-46770,CWE-476,Virtually Impossible
CVE-2024-43882,CWE-367,"No Help, or Langs Won't Help"
CVE-2024-40967,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-46917,CWE-668,"No Help, or Langs Won't Help"
CVE-2022-48756,CWE-476,Virtually Impossible
CVE-2022-48792,CWE-416,Virtually Impossible
CVE-2024-42068,CWE-252,Discouraged via Borrow Checker
CVE-2024-43900,CWE-416,Virtually Impossible
CVE-2024-41052,CWE-908,Virtually Impossible
CVE-2018-15687,CWE-362,Discouraged via Borrow Checker
CVE-2024-39291,CWE-120,Virtually Impossible
CVE-2024-42081,CWE-476,Virtually Impossible
CVE-2024-44934,CWE-416,Virtually Impossible
CVE-2024-40952,CWE-476,Virtually Impossible
CVE-2014-3180,CWE-125,Virtually Impossible
CVE-2024-42152,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-39478,CWE-770,"No Help, or Langs Won't Help"
CVE-2023-52889,CWE-476,Virtually Impossible
CVE-2024-41006,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52806,CWE-476,Virtually Impossible
CVE-2021-47606,CWE-369,"No Help, or Langs Won't Help"
CVE-2022-48857,CWE-416,Virtually Impossible
CVE-2022-48689,CWE-362,Discouraged via Borrow Checker
CVE-2023-52440,CWE-119,Virtually Impossible
CVE-2021-46940,CWE-190,Discouraged via Debug Mode
CVE-2022-48735,CWE-416,Virtually Impossible
CVE-2022-48921,CWE-362,Discouraged via Borrow Checker
CVE-2024-40932,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-40961,CWE-476,Virtually Impossible
CVE-2024-26583,CWE-362,Discouraged via Borrow Checker
CVE-2024-42282,CWE-476,Virtually Impossible
CVE-2024-42288,CWE-787,Virtually Impossible
CVE-2024-40903,CWE-416,Virtually Impossible
CVE-2021-47572,CWE-476,Virtually Impossible
CVE-2024-46678,CWE-667,"No Help, or Langs Won't Help"
CVE-2023-52769,CWE-416,Virtually Impossible
CVE-2020-36775,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-47193,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-46949,CWE-476,Virtually Impossible
CVE-2024-42085,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-44998,CWE-416,Virtually Impossible
CVE-2024-35984,CWE-476,Virtually Impossible
CVE-2022-48886,CWE-476,Virtually Impossible
CVE-2022-26365,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48844,CWE-416,Virtually Impossible
CVE-2024-42122,CWE-476,Virtually Impossible
CVE-2023-52463,CWE-476,Virtually Impossible
CVE-2024-40905,CWE-476,Virtually Impossible
CVE-2021-47584,CWE-369,"No Help, or Langs Won't Help"
CVE-2021-46944,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46791,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-43908,CWE-476,Virtually Impossible
CVE-2024-42070,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46800,CWE-416,Virtually Impossible
CVE-2022-48656,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48932,CWE-125,Virtually Impossible
CVE-2020-14356,CWE-476,Virtually Impossible
CVE-2024-42258,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-42108,CWE-416,Virtually Impossible
CVE-2024-45006,CWE-476,Virtually Impossible
CVE-2024-41061,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-44953,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-40911,CWE-476,Virtually Impossible
CVE-2022-48889,CWE-131,Virtually Impossible
CVE-2021-47179,CWE-476,Virtually Impossible
CVE-2024-43871,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42232,CWE-416,Virtually Impossible
CVE-2024-39292,CWE-415,Virtually Impossible
CVE-2021-47605,CWE-787,Virtually Impossible
CVE-2024-39472,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-40909,CWE-416,Virtually Impossible
CVE-2024-46691,CWE-476,Virtually Impossible
CVE-2024-36477,CWE-125,Virtually Impossible
CVE-2024-43909,CWE-476,Virtually Impossible
CVE-2024-38552,CWE-129,"No Help, or Langs Won't Help"
CVE-2017-7477,CWE-119,Virtually Impossible
CVE-2022-48791,CWE-416,Virtually Impossible
CVE-2024-44992,CWE-476,Virtually Impossible
CVE-2024-42066,CWE-190,Discouraged via Debug Mode
CVE-2024-41080,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46763,CWE-476,Virtually Impossible
CVE-2024-41083,CWE-476,Virtually Impossible
CVE-2024-44981,CWE-190,Discouraged via Debug Mode
CVE-2023-52445,CWE-416,Virtually Impossible
CVE-2024-42285,CWE-416,Virtually Impossible
CVE-2024-41087,CWE-415,Virtually Impossible
CVE-2023-52464,CWE-119,Virtually Impossible
CVE-2023-52452,CWE-665,Virtually Impossible
CVE-2021-47610,CWE-476,Virtually Impossible
CVE-2024-44978,CWE-416,Virtually Impossible
CVE-2024-46762,CWE-416,Virtually Impossible
CVE-2024-38667,CWE-787,Virtually Impossible
CVE-2024-38555,CWE-416,Virtually Impossible
CVE-2024-41012,CWE-416,Virtually Impossible
CVE-2024-42078,CWE-665,Virtually Impossible
CVE-2024-44974,CWE-416,Virtually Impossible
CVE-2024-46744,CWE-59,Discouraged via Borrow Checker
CVE-2024-46692,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38543,CWE-476,Virtually Impossible
CVE-2018-15688,CWE-120,Virtually Impossible
CVE-2024-26594,CWE-125,Virtually Impossible
CVE-2021-47615,CWE-763,Virtually Impossible
CVE-2024-38547,CWE-476,Virtually Impossible
CVE-2018-14670,CWE-285,"No Help, or Langs Won't Help"
CVE-2024-43884,CWE-476,Virtually Impossible
CVE-2024-26585,CWE-362,Discouraged via Borrow Checker
CVE-2021-46939,CWE-662,"No Help, or Langs Won't Help"
CVE-2024-45003,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-44971,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-44932,CWE-416,Virtually Impossible
CVE-2024-45025,CWE-787,Virtually Impossible
CVE-2021-47597,CWE-908,Virtually Impossible
CVE-2024-42075,CWE-416,Virtually Impossible
CVE-2024-39494,CWE-416,Virtually Impossible
CVE-2024-41059,CWE-908,Virtually Impossible
CVE-2022-48867,CWE-416,Virtually Impossible
CVE-2022-48869,CWE-416,Virtually Impossible
CVE-2022-48909,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-47620,CWE-125,Virtually Impossible
CVE-2024-46784,CWE-908,Virtually Impossible
CVE-2024-43843,CWE-131,Virtually Impossible
CVE-2024-35978,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46761,CWE-476,Virtually Impossible
CVE-2024-39493,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-47375,CWE-416,Virtually Impossible
CVE-2022-48865,CWE-476,Virtually Impossible
CVE-2024-39486,CWE-416,Virtually Impossible
CVE-2024-39466,CWE-476,Virtually Impossible
CVE-2022-48863,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-40958,CWE-416,Virtually Impossible
CVE-2017-8313,CWE-125,Virtually Impossible
CVE-2021-47601,CWE-476,Virtually Impossible
CVE-2024-42307,CWE-476,Virtually Impossible
CVE-2024-45026,CWE-787,Virtually Impossible
CVE-2024-44960,CWE-476,Virtually Impossible
CVE-2021-47609,CWE-120,Virtually Impossible
CVE-2024-40954,CWE-416,Virtually Impossible
CVE-2023-46838,CWE-476,Virtually Impossible
CVE-2022-48899,CWE-416,Virtually Impossible
CVE-2021-4441,CWE-476,Virtually Impossible
CVE-2024-26595,CWE-476,Virtually Impossible
CVE-2023-52508,CWE-476,Virtually Impossible
CVE-2024-46737,CWE-476,Virtually Impossible
CVE-2022-48788,CWE-416,Virtually Impossible
CVE-2024-46714,CWE-476,Virtually Impossible
CVE-2024-42144,CWE-476,Virtually Impossible
CVE-2021-47526,CWE-476,Virtually Impossible
CVE-2021-47173,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48933,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42255,CWE-476,Virtually Impossible
CVE-2024-42223,CWE-190,Discouraged via Debug Mode
CVE-2024-43893,CWE-369,"No Help, or Langs Won't Help"
CVE-2024-42263,CWE-401,"No Help, or Langs Won't Help"
CVE-2017-15102,CWE-476,Virtually Impossible
CVE-2024-36901,CWE-476,Virtually Impossible
CVE-2023-52893,CWE-476,Virtually Impossible
CVE-2024-26587,CWE-476,Virtually Impossible
CVE-2024-39474,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-41093,CWE-476,Virtually Impossible
CVE-2024-42082,CWE-770,"No Help, or Langs Won't Help"
CVE-2021-42322,CWE-269,"No Help, or Langs Won't Help"
CVE-2024-46672,CWE-476,Virtually Impossible
CVE-2024-38390,CWE-476,Virtually Impossible
CVE-2024-26912,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-27021,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-40982,CWE-476,Virtually Impossible
CVE-2022-48882,CWE-476,Virtually Impossible
CVE-2023-52904,CWE-476,Virtually Impossible
CVE-2024-46782,CWE-416,Virtually Impossible
CVE-2024-46696,CWE-416,Virtually Impossible
CVE-2024-46741,CWE-415,Virtually Impossible
CVE-2024-43901,CWE-476,Virtually Impossible
CVE-2021-46912,CWE-476,Virtually Impossible
CVE-2021-46935,CWE-668,"No Help, or Langs Won't Help"
CVE-2022-48937,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48925,CWE-416,Virtually Impossible
CVE-2024-46673,CWE-415,Virtually Impossible
CVE-2023-52441,CWE-119,Virtually Impossible
CVE-2021-47603,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42283,CWE-908,Virtually Impossible
CVE-2017-7495,CWE-200,"No Help, or Langs Won't Help"
CVE-2021-46921,CWE-668,"No Help, or Langs Won't Help"
CVE-2024-26605,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-47614,CWE-416,Virtually Impossible
CVE-2024-44986,CWE-416,Virtually Impossible
CVE-2023-52444,CWE-119,Virtually Impossible
CVE-2020-36777,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-40957,CWE-476,Virtually Impossible
CVE-2024-38632,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-39371,CWE-476,Virtually Impossible
CVE-2021-47602,CWE-824,Virtually Impossible
CVE-2024-43833,CWE-476,Virtually Impossible
CVE-2024-41036,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48734,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-47164,CWE-476,Virtually Impossible
CVE-2024-27012,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42236,CWE-787,Virtually Impossible
CVE-2024-44941,CWE-416,Virtually Impossible
CVE-2024-36930,CWE-476,Virtually Impossible
CVE-2024-46682,CWE-476,Virtually Impossible
CVE-2021-46905,CWE-476,Virtually Impossible
CVE-2021-47171,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42320,CWE-476,Virtually Impossible
CVE-2021-47537,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42241,CWE-770,"No Help, or Langs Won't Help"
CVE-2021-47590,CWE-667,"No Help, or Langs Won't Help"
CVE-2017-15115,CWE-416,Virtually Impossible
CVE-2019-1010101,CWE-732,"No Help, or Langs Won't Help"
CVE-2024-46683,CWE-416,Virtually Impossible
CVE-2023-52886,CWE-125,Virtually Impossible
CVE-2021-47612,CWE-476,Virtually Impossible
CVE-2022-48885,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42090,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-41095,CWE-476,Virtually Impossible
CVE-2021-46925,CWE-362,Discouraged via Borrow Checker
CVE-2024-39485,CWE-665,Virtually Impossible
CVE-2022-48930,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48783,CWE-416,Virtually Impossible
CVE-2022-48842,CWE-362,Discouraged via Borrow Checker
CVE-2021-47596,CWE-416,Virtually Impossible
CVE-2024-39471,CWE-125,Virtually Impossible
CVE-2024-43858,CWE-129,"No Help, or Langs Won't Help"
CVE-2018-1002100,CWE-20,"No Help, or Langs Won't Help"
CVE-2021-28688,CWE-665,Virtually Impossible
CVE-2022-48893,CWE-459,Virtually Impossible
CVE-2024-26911,CWE-755,Discouraged via Borrow Checker
CVE-2024-42262,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-47542,CWE-476,Virtually Impossible
CVE-2024-46735,CWE-476,Virtually Impossible
CVE-2019-25162,CWE-416,Virtually Impossible
CVE-2022-48894,CWE-476,Virtually Impossible
CVE-2024-41098,CWE-476,Virtually Impossible
CVE-2021-47518,CWE-476,Virtually Impossible
CVE-2022-48896,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-35990,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-41096,CWE-416,Virtually Impossible
CVE-2022-48938,CWE-190,Discouraged via Debug Mode
CVE-2024-42254,CWE-476,Virtually Impossible
CVE-2022-48657,CWE-120,Virtually Impossible
CVE-2024-42270,CWE-476,Virtually Impossible
CVE-2024-46766,CWE-787,Virtually Impossible
CVE-2022-48772,CWE-476,Virtually Impossible
CVE-2024-45018,CWE-665,Virtually Impossible
CVE-2021-47576,CWE-416,Virtually Impossible
CVE-2024-39468,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38631,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-36893,CWE-476,Virtually Impossible
CVE-2024-36281,CWE-476,Virtually Impossible
CVE-2021-47592,CWE-476,Virtually Impossible
CVE-2023-34324,CWE-400,"No Help, or Langs Won't Help"
CVE-2024-40912,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-43857,CWE-476,Virtually Impossible
CVE-2024-45029,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48740,CWE-415,Virtually Impossible
CVE-2021-47599,CWE-362,Discouraged via Borrow Checker
CVE-2024-40959,CWE-476,Virtually Impossible
CVE-2024-43818,CWE-476,Virtually Impossible
CVE-2022-48928,CWE-401,"No Help, or Langs Won't Help"
CVE-2020-1416,CWE-269,"No Help, or Langs Won't Help"
CVE-2021-46929,CWE-416,Virtually Impossible
CVE-2024-42301,CWE-129,"No Help, or Langs Won't Help"
CVE-2023-52449,CWE-476,Virtually Impossible
CVE-2024-26603,CWE-835,"No Help, or Langs Won't Help"
CVE-2022-3643,CWE-74,"No Help, or Langs Won't Help"
CVE-2021-47593,CWE-476,Virtually Impossible
CVE-2024-44985,CWE-416,Virtually Impossible
CVE-2024-38571,CWE-476,Virtually Impossible
CVE-2024-46684,CWE-131,Virtually Impossible
CVE-2024-36978,CWE-787,Virtually Impossible
CVE-2024-44995,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-46924,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46742,CWE-476,Virtually Impossible
CVE-2016-8704,CWE-190,Discouraged via Debug Mode
CVE-2022-48732,CWE-193,"No Help, or Langs Won't Help"
CVE-2021-47198,CWE-416,Virtually Impossible
CVE-2016-7480,CWE-119,Virtually Impossible
CVE-2024-46758,CWE-191,Discouraged via Debug Mode
CVE-2024-41066,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-46954,CWE-125,Virtually Impossible
CVE-2023-52471,CWE-476,Virtually Impossible
CVE-2022-48940,CWE-119,Virtually Impossible
CVE-2024-45012,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-42123,CWE-415,Virtually Impossible
CVE-2020-7768,CWE-1321,"No Help, or Langs Won't Help"
CVE-2024-26590,CWE-476,Virtually Impossible
CVE-2024-43913,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42268,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42316,CWE-369,"No Help, or Langs Won't Help"
CVE-2024-42252,CWE-617,Discouraged via Debug Mode
CVE-2024-35992,CWE-125,Virtually Impossible
CVE-2024-43828,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-39464,CWE-476,Virtually Impossible
CVE-2024-45005,CWE-908,Virtually Impossible
CVE-2024-40980,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48733,CWE-416,Virtually Impossible
CVE-2024-43886,CWE-476,Virtually Impossible
CVE-2022-48931,CWE-362,Discouraged via Borrow Checker
CVE-2024-38597,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-36969,CWE-369,"No Help, or Langs Won't Help"
CVE-2024-39301,CWE-665,Virtually Impossible
CVE-2021-46937,CWE-668,"No Help, or Langs Won't Help"
CVE-2023-52467,CWE-476,Virtually Impossible
CVE-2024-26987,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48782,CWE-416,Virtually Impossible
CVE-2024-42160,CWE-754,Discouraged via Borrow Checker
CVE-2024-46779,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48686,CWE-416,Virtually Impossible
CVE-2017-1002101,CWE-59,Discouraged via Borrow Checker
CVE-2024-46760,CWE-476,Virtually Impossible
CVE-2024-26930,CWE-415,Virtually Impossible
CVE-2024-39476,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42272,CWE-908,Virtually Impossible
CVE-2024-41089,CWE-476,Virtually Impossible
CVE-2022-48907,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42310,CWE-476,Virtually Impossible
CVE-2024-46796,CWE-416,Virtually Impossible
CVE-2022-48742,CWE-416,Virtually Impossible
CVE-2022-48851,CWE-416,Virtually Impossible
CVE-2024-41085,CWE-476,Virtually Impossible
CVE-2021-47513,CWE-401,"No Help, or Langs Won't Help"
CVE-2017-7487,CWE-416,Virtually Impossible
CVE-2022-48908,CWE-476,Virtually Impossible
CVE-2024-40977,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48904,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-45027,CWE-459,Virtually Impossible
CVE-2018-15686,CWE-502,"No Help, or Langs Won't Help"
CVE-2024-26903,CWE-476,Virtually Impossible
CVE-2024-2408,CWE-203,"No Help, or Langs Won't Help"
CVE-2024-40981,CWE-667,"No Help, or Langs Won't Help"
CVE-2023-52899,CWE-476,Virtually Impossible
CVE-2024-46798,CWE-416,Virtually Impossible
CVE-2024-39470,CWE-476,Virtually Impossible
CVE-2024-42131,CWE-190,Discouraged via Debug Mode
CVE-2024-42102,CWE-369,"No Help, or Langs Won't Help"
CVE-2023-38039,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-38569,CWE-129,"No Help, or Langs Won't Help"
CVE-2023-52821,CWE-476,Virtually Impossible
CVE-2022-48919,CWE-415,Virtually Impossible
CVE-2022-48838,CWE-416,Virtually Impossible
CVE-2021-47550,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42224,CWE-754,Discouraged via Borrow Checker
CVE-2024-42284,CWE-754,Discouraged via Borrow Checker
CVE-2024-42313,CWE-416,Virtually Impossible
CVE-2024-42067,CWE-252,Discouraged via Borrow Checker
CVE-2022-48927,CWE-787,Virtually Impossible
CVE-2024-41070,CWE-416,Virtually Impossible
CVE-2022-48692,CWE-476,Virtually Impossible
CVE-2024-26885,CWE-119,Virtually Impossible
CVE-2024-42093,CWE-787,Virtually Impossible
CVE-2017-1002100,CWE-200,"No Help, or Langs Won't Help"
CVE-2023-52907,CWE-416,Virtually Impossible
CVE-2024-44979,CWE-401,"No Help, or Langs Won't Help"
CVE-2018-1066,CWE-476,Virtually Impossible
CVE-2022-48636,CWE-476,Virtually Impossible
CVE-2024-43891,CWE-416,Virtually Impossible
CVE-2024-43856,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-42148,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-42076,CWE-908,Virtually Impossible
CVE-2024-38664,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48750,CWE-476,Virtually Impossible
CVE-2011-2498,CWE-772,"No Help, or Langs Won't Help"
CVE-2022-48626,CWE-416,Virtually Impossible
CVE-2021-47546,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46765,CWE-476,Virtually Impossible
CVE-2022-48787,CWE-416,Virtually Impossible
CVE-2024-38583,CWE-416,Virtually Impossible
CVE-2024-46688,CWE-787,Virtually Impossible
CVE-2024-44999,CWE-908,Virtually Impossible
CVE-2024-46700,CWE-120,Virtually Impossible
CVE-2023-52458,CWE-476,Virtually Impossible
CVE-2022-48879,CWE-476,Virtually Impossible
CVE-2022-48939,CWE-834,"No Help, or Langs Won't Help"
CVE-2021-46932,CWE-665,Virtually Impossible
CVE-2022-48920,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-41071,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-40951,CWE-476,Virtually Impossible
CVE-2024-41009,CWE-770,"No Help, or Langs Won't Help"
CVE-2019-1002101,CWE-59,Discouraged via Borrow Checker
CVE-2024-45014,CWE-770,"No Help, or Langs Won't Help"
CVE-2023-52454,CWE-476,Virtually Impossible
CVE-2024-43823,CWE-476,Virtually Impossible
CVE-2022-48843,CWE-476,Virtually Impossible
CVE-2024-26902,CWE-476,Virtually Impossible
CVE-2024-39482,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-46738,CWE-416,Virtually Impossible
CVE-2021-47529,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42238,CWE-120,Virtually Impossible
CVE-2024-38577,CWE-120,Virtually Impossible
CVE-2024-43862,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46724,CWE-125,Virtually Impossible
CVE-2024-36902,CWE-476,Virtually Impossible
CVE-2022-33742,CWE-200,"No Help, or Langs Won't Help"
CVE-2021-47556,CWE-476,Virtually Impossible
CVE-2024-26604,CWE-476,Virtually Impossible
CVE-2024-40956,CWE-416,Virtually Impossible
CVE-2024-39477,CWE-770,"No Help, or Langs Won't Help"
CVE-2021-46928,CWE-755,Discouraged via Borrow Checker
CVE-2022-48841,CWE-476,Virtually Impossible
CVE-2024-43911,CWE-476,Virtually Impossible
CVE-2024-43899,CWE-476,Virtually Impossible
CVE-2024-44937,CWE-476,Virtually Impossible
CVE-2017-15116,CWE-476,Virtually Impossible
CVE-2024-41073,CWE-415,Virtually Impossible
CVE-2021-46952,CWE-125,Virtually Impossible
CVE-2019-1010100,CWE-426,Opt-In Measures Only
CVE-2024-46707,CWE-476,Virtually Impossible
CVE-2024-43855,CWE-476,Virtually Impossible
CVE-2024-46795,CWE-476,Virtually Impossible
CVE-2021-47604,CWE-125,Virtually Impossible
CVE-2021-46948,CWE-476,Virtually Impossible
CVE-2024-42136,CWE-190,Discouraged via Debug Mode
CVE-2024-27022,CWE-908,Virtually Impossible
CVE-2022-48839,CWE-125,Virtually Impossible
CVE-2022-33740,CWE-212,"No Help, or Langs Won't Help"
CVE-2021-47195,CWE-416,Virtually Impossible
CVE-2024-43889,CWE-369,"No Help, or Langs Won't Help"
CVE-2021-4439,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-46685,CWE-476,Virtually Impossible
CVE-2024-39475,CWE-369,"No Help, or Langs Won't Help"
CVE-2023-52451,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-44964,CWE-401,"No Help, or Langs Won't Help"
CVE-2011-0699,CWE-362,Discouraged via Borrow Checker
CVE-2022-48941,CWE-362,Discouraged via Borrow Checker
CVE-2022-48673,CWE-755,Discouraged via Borrow Checker
CVE-2022-48913,CWE-416,Virtually Impossible
CVE-2024-42065,CWE-476,Virtually Impossible
CVE-2021-47591,CWE-476,Virtually Impossible
CVE-2023-52631,CWE-476,Virtually Impossible
